Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 19:52:13.614
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 19:52:13.629
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 19:52:13.629
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 19:52:13.629
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 19:52:13.641
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 19:52:13.641
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 19:52:13.641
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 19:52:13.682
Nota de la masa 1 a fost platita,2020-06-07 19:52:13.722
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 19:52:13.727
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 19:52:13.727
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 19:52:13.728
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 19:52:13.735
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 19:52:13.735
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 19:52:13.755
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 19:52:13.755
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:52:15.196
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:52:15.196
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:52:15.196
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:52:15.196
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:52:15.196
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:52:15.196
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:52:15.196
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:52:15.196
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:52:15.197
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:52:15.197
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:52:15.197
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:52:15.197
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:52:15.197
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:52:15.197
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:52:15.197
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:52:15.197
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:52:15.197
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:52:15.197
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:52:15.197
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 19:57:15.081
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 19:57:15.097
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 19:57:15.098
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 19:57:15.099
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 19:57:15.1
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 19:57:15.114
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 19:57:15.114
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 19:57:15.114
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 19:57:15.129
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 19:57:15.13
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 19:57:15.13
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 19:57:15.153
Nota de la masa 1 a fost platita,2020-06-07 19:57:15.196
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 19:57:15.198
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 19:57:15.198
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 19:57:15.198
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 19:57:15.212
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 19:57:15.212
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 19:57:15.217
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 19:57:15.217
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 19:58:23.735
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 19:58:23.756
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 19:58:23.756
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 19:58:23.757
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 19:58:23.758
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 19:58:23.775
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 19:58:23.775
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 19:58:23.775
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 19:58:23.784
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 19:58:23.785
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 19:58:23.785
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 19:58:23.828
Nota de la masa 1 a fost platita,2020-06-07 19:58:23.916
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 19:58:23.954
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 19:58:23.955
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 19:58:23.956
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 19:58:23.957
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 19:58:23.957
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 19:58:23.961
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 19:58:23.961
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:58:25.671
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:58:25.671
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:58:25.671
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:58:25.671
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:58:25.671
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:58:25.671
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:58:25.671
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:58:25.671
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:58:25.671
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:58:25.671
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:58:25.671
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:58:25.671
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:58:25.671
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:58:25.671
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:58:25.672
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:58:25.672
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:58:25.672
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:58:25.672
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:58:25.672
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:58:25.672
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:58:25.672
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:58:25.672
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:58:25.672
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:58:25.672
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:58:25.672
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:01:49.02
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 20:01:49.036
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:01:49.037
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 20:01:49.038
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 20:01:49.039
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 20:01:49.054
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 20:01:49.054
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 20:01:49.054
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 20:01:49.071
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 20:01:49.072
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 20:01:49.072
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 20:01:49.11
Nota de la masa 1 a fost platita,2020-06-07 20:01:49.167
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 20:01:49.171
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 20:01:49.171
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 20:01:49.171
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 20:01:49.179
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:01:49.179
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 20:01:49.181
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 20:01:49.181
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:01:50.967
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:01:50.967
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:01:50.967
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:01:50.967
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:01:50.967
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:01:50.968
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:01:50.968
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:01:50.968
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:01:50.968
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:01:50.968
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:01:50.968
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:01:50.968
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:01:50.968
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:01:50.968
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:01:50.968
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:01:50.968
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:01:50.968
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:01:50.968
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:01:50.968
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:01:50.969
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:01:50.969
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:01:50.969
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:01:50.969
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:01:50.969
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:01:50.969
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:01:50.969
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:01:50.969
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:01:50.969
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:03:21.905
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 20:03:21.929
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:03:21.929
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 20:03:21.93
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 20:03:21.931
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 20:03:21.947
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 20:03:21.947
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 20:03:21.947
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 20:03:21.97
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 20:03:21.97
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 20:03:21.97
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 20:03:22.024
Nota de la masa 1 a fost platita,2020-06-07 20:03:22.055
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 20:03:22.059
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 20:03:22.059
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 20:03:22.059
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 20:03:22.061
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:03:22.062
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 20:03:22.063
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 20:03:22.063
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.633
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.633
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:03:23.633
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:03:23.634
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.634
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:03:23.634
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:03:23.634
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.634
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:03:23.634
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:03:23.634
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.634
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:03:23.634
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:03:23.634
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.635
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:03:23.635
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:03:23.635
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.635
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:03:23.635
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:03:23.635
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.635
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:03:23.635
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:03:23.635
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.635
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:03:23.635
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:03:23.635
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.636
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:03:23.636
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:03:23.636
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:03:23.636
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:03:23.636
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:03:23.636
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:06:14.514
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 20:06:14.53
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:06:14.53
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 20:06:14.532
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 20:06:14.533
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 20:06:14.548
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 20:06:14.549
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 20:06:14.549
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 20:06:14.557
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 20:06:14.557
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 20:06:14.557
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 20:06:14.584
Nota de la masa 1 a fost platita,2020-06-07 20:06:14.632
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 20:06:14.662
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 20:06:14.663
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 20:06:14.663
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 20:06:14.67
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:06:14.67
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 20:06:14.674
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 20:06:14.674
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.577
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.577
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.577
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.577
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.577
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.577
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.577
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:06:16.577
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:06:16.577
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:06:16.577
